,Lucas_ID,Jan_B2,Jan_B3,Jan_B4,Jan_B5,Jan_B6,Jan_B7,Jan_B8,Jan_B8A,Jan_B11,Jan_B12,Feb_B2,Feb_B3,Feb_B4,Feb_B5,Feb_B6,Feb_B7,Feb_B8,Feb_B8A,Feb_B11,Feb_B12,Mar_B2,Mar_B3,Mar_B4,Mar_B5,Mar_B6,Mar_B7,Mar_B8,Mar_B8A,Mar_B11,Mar_B12,Apr_B2,Apr_B3,Apr_B4,Apr_B5,Apr_B6,Apr_B7,Apr_B8,Apr_B8A,Apr_B11,Apr_B12,May_B2,May_B3,May_B4,May_B5,May_B6,May_B7,May_B8,May_B8A,May_B11,May_B12,Jun_B2,Jun_B3,Jun_B4,Jun_B5,Jun_B6,Jun_B7,Jun_B8,Jun_B8A,Jun_B11,Jun_B12,Jul_B2,Jul_B3,Jul_B4,Jul_B5,Jul_B6,Jul_B7,Jul_B8,Jul_B8A,Jul_B11,Jul_B12,Aug_B2,Aug_B3,Aug_B4,Aug_B5,Aug_B6,Aug_B7,Aug_B8,Aug_B8A,Aug_B11,Aug_B12,Sep_B2,Sep_B3,Sep_B4,Sep_B5,Sep_B6,Sep_B7,Sep_B8,Sep_B8A,Sep_B11,Sep_B12,Oct_B2,Oct_B3,Oct_B4,Oct_B5,Oct_B6,Oct_B7,Oct_B8,Oct_B8A,Oct_B11,Oct_B12,Nov_B2,Nov_B3,Nov_B4,Nov_B5,Nov_B6,Nov_B7,Nov_B8,Nov_B8A,Nov_B11,Nov_B12,Dec_B2,Dec_B3,Dec_B4,Dec_B5,Dec_B6,Dec_B7,Dec_B8,Dec_B8A,Dec_B11,Dec_B12,Lc1,Lu1
2506,36983346,454.0,485.5,738.5,965.0,1113.5,1240.0,1428.5,1429.0,2301.0,1647.5,353.5,407.0,741.0,984.0,1143.0,1307.5,1456.0,1516.5,2708.0,2048.0,842.0,1007.0,1325.0,1659.0,1852.0,1976.0,2148.0,2265.0,2956.0,2134.0,901.5,1344.5,1784.0,2039.0,2174.5,2329.5,2396.5,2443.5,3712.0,3801.0,923.0,1313.5,1624.0,1887.5,2044.0,2176.5,2347.0,2274.5,2916.5,2773.0,576.5,1061.5,884.5,1662.5,3582.0,4021.0,4072.5,4083.5,2577.0,1916.0,840.0,1371.0,1349.0,2181.0,3401.0,3805.0,3822.0,3962.0,3086.0,2218.0,641.5,1133.0,1133.0,1766.5,3140.0,3449.0,3396.5,3546.5,2924.5,2161.5,373.0,687.0,498.0,1068.5,3073.0,3495.0,3693.5,3612.0,1668.5,1069.0,233.5,517.0,278.5,832.5,2992.5,3456.5,3522.0,3588.0,1139.0,558.5,128.0,403.0,203.0,736.0,3037.5,3603.0,3748.0,3721.0,1073.0,516.0,2711.5,2045.5,1531.5,1577.5,1767.5,1784.5,2518.5,1751.0,1270.5,720.0,B22,U111
2507,37003228,585.0,797.0,885.0,1433.0,2089.0,2396.0,2647.0,2670.0,1911.0,1310.0,560.0,801.0,954.0,1621.0,2333.0,2607.0,2920.0,2945.0,2504.0,1524.0,1189.0,1334.0,1317.0,1817.0,2410.0,2657.0,2615.0,2895.0,2645.0,2061.0,476.0,823.0,700.0,1368.0,2607.0,2981.0,3146.0,3265.0,2660.0,1520.0,412.0,803.0,600.0,1375.0,2873.0,3302.0,3408.0,3583.0,2371.0,1268.0,459.0,673.0,509.5,1284.0,3245.0,3830.0,4059.5,4219.0,2202.5,1084.0,587.0,929.0,1053.0,1808.0,2933.0,3312.0,3593.0,3765.0,3176.0,1812.0,559.0,849.0,951.0,1456.0,2194.0,2475.0,2639.0,2784.0,3004.0,1876.0,539.5,816.0,753.0,1323.0,2509.5,2885.5,3107.0,3196.0,2857.0,1682.0,479.0,752.0,696.5,1257.5,2286.0,2568.0,2693.5,2833.5,2680.5,1577.0,387.0,670.0,586.0,1203.0,2297.0,2530.0,2692.0,2771.0,2306.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H21,U420
2508,37003342,551.5,764.0,536.0,1310.5,2843.0,3005.0,3431.5,3038.0,1618.5,799.5,247.0,504.0,348.0,958.0,1476.5,1673.5,1549.5,1686.5,1172.5,797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,408.0,301.0,644.5,2100.5,2871.0,2923.5,2978.5,1295.0,684.0,213.5,372.5,282.0,634.5,2525.5,3806.5,4084.0,4072.5,1287.5,698.5,314.0,565.0,428.0,916.5,2804.0,3963.5,4131.0,4239.5,1473.5,751.5,910.0,1236.0,1677.0,2378.0,2979.0,3355.0,3519.0,3955.0,2158.0,1238.0,1496.5,2059.5,2943.5,3401.5,3517.5,3702.5,3818.0,4136.0,4530.0,2852.5,646.5,978.0,1400.0,1582.0,1617.0,1718.5,1830.5,1813.5,2875.5,2950.5,604.0,1166.5,814.5,1780.0,3067.5,3187.0,3386.5,3287.0,2173.5,1506.5,425.5,1051.0,725.5,1731.0,3126.5,3339.0,3556.5,3508.0,2009.0,1148.0,738.5,742.5,654.5,921.0,1383.0,1473.0,1437.5,1481.5,1061.5,748.0,F40,U111
2509,37023248,138.0,136.0,189.0,437.0,581.0,809.0,797.0,903.0,847.0,550.0,179.0,266.0,327.0,636.0,920.0,1115.0,1150.0,1281.0,1384.0,869.0,391.0,355.0,353.0,487.0,745.0,856.0,861.0,931.0,872.0,571.0,604.0,793.0,840.0,1119.0,1659.0,1855.0,1989.0,2034.0,2058.0,1556.0,368.0,601.0,520.0,1039.0,2472.0,2836.0,3129.0,3089.0,1751.0,1053.0,435.5,568.5,489.0,878.0,2026.5,2495.5,2560.0,2791.0,1375.0,827.0,453.0,580.0,606.0,948.0,2168.0,2658.0,2684.0,2762.0,2011.0,1240.0,388.0,564.0,562.0,972.0,1961.0,2221.0,2440.0,2471.0,1812.0,1159.0,407.5,550.5,524.0,823.5,1839.0,2386.0,2425.0,2506.0,1675.0,1005.0,305.5,398.5,329.0,631.5,1451.0,1876.0,1913.5,2004.0,1328.0,761.0,152.0,217.0,213.0,429.0,688.0,751.0,925.0,892.0,883.0,560.0,281.0,285.0,297.0,489.0,785.0,839.0,925.0,994.0,860.0,493.0,C32,U420
2510,37023250,312.0,385.0,480.0,978.0,1580.0,1808.0,2314.0,2104.0,1340.0,852.0,343.0,541.0,555.0,1143.0,1704.0,1972.0,2141.0,2200.0,1879.0,1215.0,2690.0,2640.0,2554.0,2893.0,3280.0,3384.0,3547.0,3471.0,3373.0,3222.0,298.0,577.0,390.0,970.0,2149.0,2554.0,2596.0,2720.0,1829.0,1038.0,267.0,595.0,324.0,982.0,3015.0,3569.0,3882.0,3878.0,1620.0,762.0,282.5,526.5,293.5,841.0,3579.0,4595.0,4844.5,4820.0,1702.5,753.0,282.0,455.0,280.0,737.0,2950.0,4003.0,4294.0,4251.0,1533.0,677.0,259.0,482.0,339.0,769.0,3130.0,3878.0,4088.0,4200.0,1656.0,725.0,311.0,505.0,310.5,769.5,2920.5,3814.5,4098.0,4053.5,1442.0,668.5,419.0,650.5,498.0,1070.5,2895.0,3409.0,3801.5,3721.5,1756.0,835.0,295.0,458.0,482.0,1160.0,1932.0,2005.0,2284.0,2362.0,1623.0,964.0,459.0,594.0,691.0,1245.0,2036.0,2247.0,2493.0,2616.0,1787.0,1119.0,C10,U120
2511,37023264,203.0,312.0,326.0,663.0,1218.0,1436.0,1569.0,1621.0,1205.0,805.0,307.0,450.0,503.0,892.0,1666.0,1865.0,2029.0,2089.0,1811.0,1222.0,500.0,620.0,605.0,993.0,1739.0,1913.0,1741.0,2179.0,1670.0,1163.0,417.0,709.0,642.0,1078.0,2182.0,2459.0,2561.0,2718.0,2182.0,1511.0,407.0,732.0,610.0,1253.0,2781.0,3205.0,3298.0,3476.0,2181.0,1270.0,473.5,752.5,723.0,1219.5,2751.5,3276.5,3444.0,3577.0,2323.0,1413.5,439.0,693.0,753.0,1248.0,2373.0,2735.0,2829.0,2982.0,2316.0,1471.0,477.0,757.0,814.0,1206.0,2242.0,2612.0,2664.0,2854.0,2412.0,1599.0,425.5,631.5,609.5,1008.0,2000.5,2418.5,2451.5,2598.5,1846.5,1244.0,364.5,535.0,474.5,830.5,1733.0,1975.0,2097.5,2200.0,1518.5,978.5,134.0,393.0,350.0,680.0,1097.0,1343.0,1480.0,1492.0,1062.0,734.0,162.0,172.0,183.0,282.0,599.0,677.0,742.0,759.0,508.0,317.0,E20,U370
2512,37023268,330.0,612.0,528.0,1110.0,2054.0,2195.0,2346.0,2355.0,1748.0,1044.0,526.0,798.0,652.0,1389.0,2393.0,2577.0,2797.0,2787.0,2064.0,1309.0,668.0,924.0,746.0,1410.0,2721.0,3109.0,3136.0,3265.0,2517.0,1530.0,283.0,550.0,381.0,868.0,2494.0,3142.0,3258.0,3277.0,1704.0,974.0,166.0,292.0,183.0,497.0,2514.0,3713.0,4043.0,4047.0,1186.0,515.0,403.5,584.5,413.5,829.0,2779.0,4074.5,4376.0,4460.5,1505.5,702.5,1026.0,1359.0,1978.0,2626.0,3337.0,3779.0,4287.0,4408.0,2924.0,1728.0,1187.0,1747.0,2527.0,2813.0,3103.0,3413.0,3712.0,3784.0,4317.0,2786.0,613.0,845.5,950.0,1279.0,1934.0,2127.5,2305.0,2346.0,2870.5,1885.0,356.0,524.0,665.5,801.0,938.0,1052.5,1136.0,1195.0,1550.5,1297.5,232.0,373.0,478.0,695.0,1156.0,1202.0,1167.0,1371.0,1437.0,995.0,441.0,478.0,451.0,646.0,803.0,852.0,871.0,901.0,866.0,718.0,C10,U370
2513,37023294,167.5,147.0,166.0,247.5,361.5,422.0,418.5,451.0,391.5,253.5,157.0,194.5,294.5,365.5,439.0,485.0,528.0,589.5,678.5,507.0,531.0,568.0,639.0,734.0,848.0,869.0,916.0,947.0,1222.0,1071.0,528.0,787.5,1074.0,1287.0,1470.0,1634.5,1731.5,1785.5,2415.5,2467.0,731.0,1065.5,1396.0,1675.0,2038.5,2244.0,2389.0,2418.0,2865.5,2618.0,422.5,767.0,616.0,1244.0,2765.5,3134.5,3208.0,3249.5,1682.5,1200.0,594.0,1066.0,1109.0,1810.0,3033.0,3482.0,3477.0,3573.0,2403.0,1567.0,468.5,894.5,814.5,1464.0,2717.0,3003.0,2932.5,3122.0,1924.0,1351.5,297.5,502.5,296.0,753.5,2408.0,2835.0,2922.5,3033.5,1037.0,542.0,92.5,298.0,114.0,475.0,1527.5,1769.0,1905.5,1827.5,509.0,260.5,1.0,70.5,14.0,128.0,546.0,684.0,696.0,632.5,198.5,103.5,107.0,100.0,13.0,107.5,503.0,562.5,508.0,520.0,179.5,98.0,B22,U111
2514,37024168,2451.0,1585.0,1499.0,1397.0,1379.0,1319.0,1289.0,1129.0,41.0,105.0,357.5,711.5,639.5,1443.5,2195.5,2425.5,2550.0,2684.0,1000.0,541.5,735.5,1337.0,1312.5,2513.5,3600.5,3903.0,4185.0,4365.5,2459.5,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,917.5,524.0,1626.5,3243.5,3534.0,3439.0,3764.0,2282.5,1132.5,307.0,879.0,511.5,1666.0,4196.5,4864.0,5130.0,5339.5,2696.5,1320.0,361.0,829.0,512.0,1631.0,3847.0,4508.0,4903.0,5111.0,2787.0,1369.0,257.0,714.0,304.5,1410.0,3930.5,4662.5,4967.0,5091.5,2476.5,1135.5,404.5,827.0,403.0,1432.5,4497.0,5427.5,5839.0,5843.0,2321.0,1123.0,131.0,394.0,262.0,713.0,1988.0,2320.0,2535.0,2497.0,1163.0,582.0,2046.0,1725.0,1550.0,2027.0,4434.0,5025.0,4184.0,5462.0,2764.0,2191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
2515,37024196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,151.0,499.0,976.0,1370.0,1626.0,1893.0,2122.0,1409.0,803.0,213.0,434.0,806.0,1286.0,1729.0,1994.0,2240.0,2511.0,2104.0,1253.0,474.5,582.5,917.5,1420.5,1905.0,2139.5,2567.0,2648.0,2344.0,1409.5,494.0,676.0,890.0,1410.0,1967.0,2300.0,2538.0,2703.0,2576.0,1486.0,313.5,504.0,659.0,1212.5,2038.5,2403.5,2730.5,2835.0,2491.5,1382.5,327.5,522.0,569.0,1176.5,2146.0,2539.5,2754.5,2852.5,2078.0,1150.0,145.0,162.0,184.0,371.0,668.0,836.0,859.0,952.0,498.0,266.0,201.0,370.0,508.0,1058.5,1709.5,1777.0,1928.5,1844.0,747.5,506.5,211.5,345.5,543.5,1025.0,1712.5,2074.0,2005.5,2658.0,1668.5,1052.5,237.0,305.0,437.0,914.0,1419.0,1634.0,1775.0,2128.0,1310.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D20,U420
2516,37043156,909.5,1226.5,1189.0,1979.0,3592.5,3904.5,4047.5,4183.0,2439.5,1860.0,519.0,1014.0,788.0,1867.0,3931.0,4470.0,4564.0,4823.0,2646.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.5,624.5,364.5,1047.5,3292.5,3984.5,4327.5,4348.5,2202.0,1024.0,245.0,569.5,258.0,963.0,3583.0,4514.0,4805.0,4860.5,1834.5,816.0,440.5,518.5,379.5,696.0,1713.5,2183.0,2247.0,2367.0,796.0,434.5,669.0,861.0,1158.0,1453.0,1671.0,1883.0,1941.0,2093.0,2028.0,1237.0,671.0,992.0,1261.0,1665.0,2195.0,2480.0,2585.0,2792.0,3670.0,2549.0,211.0,478.0,174.5,716.0,2037.5,2348.5,2498.5,2508.5,1404.0,650.5,287.5,555.0,251.0,835.5,2604.5,3176.0,3219.0,3318.0,1528.5,754.5,330.5,820.0,398.0,1350.0,3629.5,4149.0,4336.5,4452.0,2353.5,1232.5,527.5,858.5,517.0,1438.5,3773.5,4253.0,4506.5,4590.0,2106.5,1148.0,E20,U111
2517,37043176,445.0,738.0,1051.0,1351.0,1626.0,1781.0,1833.0,1891.0,1878.0,1343.0,409.5,719.0,1103.0,1299.0,1465.0,1537.0,1582.0,1638.0,2031.5,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,1463.0,1937.0,2272.0,2448.0,2533.0,2607.0,2674.0,3463.0,3169.0,832.0,1196.0,1625.0,1911.0,2073.0,2146.0,2324.0,2319.0,2614.0,2083.0,1116.5,1553.5,1856.5,2090.5,2473.0,2609.0,2665.0,2663.0,2841.5,2382.5,1141.5,1670.0,1923.5,2214.5,2568.5,2730.5,2770.0,2875.5,2732.5,2149.0,963.0,1460.5,1976.0,2275.0,2355.5,2567.5,2529.5,2728.5,3487.5,3243.5,1111.0,1398.0,1826.5,1902.5,1910.5,2063.0,2135.0,2117.5,2266.5,1873.5,1096.0,1330.5,1792.0,1985.0,1898.0,1958.5,2072.0,2059.0,2134.0,1704.0,615.0,718.0,1499.0,1493.0,1491.0,1446.0,1633.0,1494.0,1276.0,865.0,810.0,813.0,1567.0,1501.0,1753.0,1747.0,1673.0,1609.0,1301.0,884.0,F40,U330
2518,37043256,341.0,480.0,602.0,1035.0,1563.0,1721.0,2030.0,2137.0,1648.0,1021.0,359.0,578.0,707.0,1306.0,1768.0,1969.0,2166.0,2213.0,2180.0,1453.0,732.0,918.0,1026.0,1471.0,1953.0,2274.0,2493.0,2547.0,2643.0,1808.0,427.0,700.0,658.0,1265.0,2037.0,2208.0,2468.0,2518.0,2366.0,1607.0,467.0,833.0,723.0,1434.0,2639.0,2967.0,3201.0,3186.0,2412.0,1499.0,479.5,789.5,633.5,1355.0,3144.5,3635.0,3950.0,3903.5,2325.0,1434.0,336.0,551.0,403.0,1183.0,2676.0,3363.0,3684.0,3493.0,2116.0,1188.0,446.0,803.0,771.0,1414.0,2989.0,3248.0,3584.0,3611.0,2540.0,1519.0,298.5,595.5,379.0,1020.0,3014.5,3561.0,3994.5,3820.0,1776.5,896.5,253.5,432.0,354.5,807.0,1904.0,2268.0,2271.5,2492.5,1320.5,714.5,305.0,551.0,617.0,1194.0,1950.0,2192.0,2397.0,2427.0,1883.0,1110.0,311.0,407.0,451.0,826.0,1348.0,1381.0,1648.0,1597.0,1168.0,786.0,D20,U111
2519,37063146,732.5,900.0,1030.0,1422.0,2026.5,2043.0,2068.0,2215.0,1948.0,1439.0,481.0,607.0,590.0,1117.0,1790.0,1891.0,1617.0,1919.0,1657.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.5,712.5,726.5,1115.5,1677.5,1991.0,2008.5,2166.0,1871.5,1384.0,761.0,990.5,987.5,1375.0,2205.5,2447.0,2316.0,2673.5,2065.5,1518.5,721.0,921.5,1052.0,1446.5,2017.0,2232.5,2291.5,2450.5,2210.0,1558.5,830.0,1041.0,1201.0,1596.0,1902.0,2097.0,2172.0,2220.0,2523.0,1800.0,769.0,996.0,1133.0,1426.0,1716.0,1965.0,1904.0,2093.0,2310.0,1738.0,615.0,821.5,911.5,1219.0,1665.5,1796.0,1859.5,1959.5,1923.5,1422.0,636.5,768.0,794.0,1084.0,1627.5,1698.0,1699.0,1939.0,1707.5,1253.5,281.5,371.0,389.0,693.5,1275.5,1402.5,1201.5,1529.5,1379.5,934.0,981.5,999.0,999.0,1411.0,1938.0,2129.5,2009.5,2137.5,1954.5,1576.0,A21,U370
2520,37063256,922.0,808.0,811.0,965.0,1226.0,1360.0,1510.0,1465.0,1285.0,958.0,1004.0,1041.0,1077.0,1263.0,1457.0,1599.0,1853.0,1864.0,2029.0,1561.0,981.0,951.0,925.0,1110.0,1382.0,1472.0,1478.0,1643.0,1672.0,1377.0,983.0,1171.0,1189.0,1418.0,1904.0,2109.0,2243.0,2395.0,2976.0,2365.0,1622.0,1843.0,1895.0,2112.0,2387.0,2678.0,2948.0,2766.0,3039.0,2149.0,1428.0,1579.5,1560.5,1886.0,2234.0,2490.5,2598.5,2761.5,3054.0,2362.5,1576.0,1738.0,1861.0,1976.0,2226.0,2298.0,2542.0,2570.0,3255.0,2542.0,1397.0,1630.0,1730.0,1932.0,2341.0,2482.0,2552.0,2703.0,3358.0,2602.0,1382.0,1613.5,1672.0,1833.0,2092.0,2197.0,2364.0,2292.0,3021.0,2437.0,1288.5,1374.0,1336.0,1458.5,1752.5,1895.0,1974.0,1990.5,2409.0,1819.5,880.0,953.0,932.0,1061.0,1233.0,1301.0,1414.0,1433.0,1657.0,1284.0,606.0,569.0,562.0,672.0,836.0,929.0,974.0,1000.0,923.0,680.0,A11,U111
2521,37063278,391.0,587.0,367.0,1167.0,3691.0,4098.0,4337.0,4242.0,1309.0,622.0,424.0,643.0,541.0,1368.0,3774.0,4218.0,4261.0,4276.0,1677.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,586.0,375.0,873.0,3573.0,4433.0,4599.0,4466.0,1307.0,565.0,349.0,769.0,459.0,1295.0,4423.0,5180.0,5331.0,5293.0,1070.0,520.0,562.0,1220.0,650.0,1857.5,3677.5,4233.5,4439.5,4502.0,1196.5,579.5,691.0,1147.5,1365.0,1841.0,1972.0,2202.0,2350.0,2500.0,1675.5,1034.0,919.0,1363.0,1832.0,2111.0,2170.0,2295.0,2346.0,2504.0,3332.0,2643.0,791.0,1113.0,1421.0,1626.5,1689.5,1804.0,1876.0,1920.5,2889.5,2542.5,582.5,934.0,850.0,1325.5,1903.0,2036.5,2144.5,2043.0,2131.5,1645.0,252.0,641.0,379.0,1044.0,2730.0,3086.0,3203.0,3117.0,1401.0,833.0,394.0,756.0,366.0,1241.0,3588.0,4144.0,4269.0,4225.0,2002.0,1141.0,B32,U111
2522,37064178,14.0,1.0,1.0,44.0,33.0,118.0,87.0,72.0,13.0,49.0,303.5,489.0,692.0,1328.5,1961.5,2260.5,2681.0,2737.0,1697.5,994.0,627.5,770.0,958.0,1559.5,2233.0,2564.5,2750.0,3170.5,1874.0,1299.0,100.0,76.0,114.0,184.0,264.0,338.0,387.0,386.0,321.0,207.0,507.5,782.5,916.0,1573.0,2456.5,2766.5,3058.0,3303.0,3059.0,1739.5,377.0,703.0,727.5,1576.0,3023.0,3439.5,3691.5,3936.5,3109.5,1623.0,439.0,719.0,738.0,1628.0,2966.0,3453.0,3698.0,3924.0,3109.0,1707.0,114.0,119.0,109.0,192.0,333.0,381.5,390.5,437.0,211.0,97.0,575.5,808.5,837.0,1544.0,2491.5,2830.0,2918.0,3121.5,1438.0,1075.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,953.0,1181.0,2152.0,3503.0,4021.0,4685.0,4823.0,2978.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D20,U420
2523,37083338,485.5,706.5,509.5,1186.5,2894.5,3198.5,3555.5,3447.5,1433.5,751.5,294.0,521.5,405.5,1119.5,2600.5,2907.0,3289.5,3050.0,1641.5,883.5,425.0,725.0,853.0,1645.0,2459.0,2878.0,2860.0,3142.0,1983.0,1156.0,454.0,762.0,646.5,1161.5,2840.0,3432.0,3542.0,3631.5,2106.0,1225.5,443.5,1117.0,860.0,1589.0,4328.5,5246.5,5367.5,5371.5,1802.5,918.0,424.5,891.0,551.0,1471.0,3550.0,4178.0,4337.0,4472.0,1467.5,736.0,464.0,979.0,777.0,1763.0,3187.0,3663.0,3957.0,4080.0,1785.0,906.0,848.5,1268.5,1656.0,2026.5,2678.5,2984.0,3058.0,3371.5,3204.5,2258.5,585.0,893.0,920.5,1348.0,1558.0,1782.0,1756.5,1930.5,2434.5,1670.5,361.0,627.0,669.5,1033.5,1535.0,1832.5,1821.5,1907.5,1578.5,994.5,348.0,614.5,631.5,1061.5,1782.0,1972.5,2020.0,2042.0,1647.0,1047.5,568.0,770.0,695.5,1181.5,2111.0,2310.0,2343.5,2440.5,2028.5,1313.0,E30,U111
2524,37084164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,826.0,1178.0,1696.5,2342.5,2635.5,3022.5,3139.5,2396.5,1434.5,326.5,533.5,768.0,1076.5,1380.0,1573.5,1943.5,1836.5,1752.5,1009.5,479.0,644.0,884.0,1360.0,1743.0,1814.0,2279.0,1845.0,1883.0,1490.0,487.5,682.0,796.0,1330.0,2184.0,2426.0,2685.0,2800.0,2529.0,1551.5,509.5,713.0,641.0,1390.0,3016.5,3452.0,3838.5,3780.0,2605.0,1344.0,323.0,528.0,433.0,1169.0,2839.0,3425.0,3641.0,3751.0,2384.0,1186.0,308.5,511.0,439.0,1142.5,2759.0,3244.5,3624.0,3604.5,2257.5,1127.5,326.0,532.0,520.0,1248.5,2711.5,3076.0,3482.5,3453.0,2099.5,1013.5,235.0,463.0,554.0,1213.0,2299.0,2626.0,2902.0,3017.0,2140.0,1153.0,1278.0,1203.0,1677.0,2490.0,3305.0,3645.0,1929.0,4218.0,2943.0,3770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D20,U420
2525,37084190,1449.0,1377.0,1505.0,1795.0,2159.0,2281.0,2346.0,2446.0,1358.0,956.0,782.0,1179.5,1730.5,2581.0,3351.5,3745.0,4206.5,4379.0,2263.5,1342.0,739.0,1217.0,1639.5,2258.0,2934.0,3214.0,3461.0,3674.5,2713.0,1626.5,945.0,1340.0,1687.0,2386.0,2892.0,3213.0,3575.0,3653.0,3259.0,2180.0,769.0,1133.0,1215.0,1965.0,3078.0,3548.0,3804.0,3967.0,3376.0,1970.0,441.0,885.5,731.0,1631.5,3154.0,3480.5,3692.0,3711.0,2648.0,1506.5,618.0,978.0,813.0,1726.0,3541.0,4132.0,4324.0,4535.0,2919.0,1552.0,370.0,778.0,424.0,1522.0,3305.0,3718.0,3716.0,3832.0,2421.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,855.0,770.0,1826.0,3599.0,4090.0,4672.0,4715.0,2865.0,1572.0,203.0,431.5,426.5,918.5,1650.5,1877.5,2103.5,2193.0,1252.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
2526,37103162,1284.5,1465.5,1361.5,2079.0,3942.5,4420.5,4686.0,4659.5,2909.5,1828.5,236.0,482.0,263.0,912.0,2935.0,3492.0,3461.0,3644.0,1773.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,354.0,251.0,574.5,2141.5,3044.5,3202.0,3180.0,1275.0,626.0,276.5,390.5,256.0,555.0,2138.5,3352.5,3476.5,3618.5,1067.5,497.5,403.0,536.5,422.0,792.5,2552.5,4041.5,4208.0,4311.5,1122.0,675.5,229.0,560.0,730.0,1307.0,2171.0,2668.0,3046.0,3340.0,1692.0,946.0,1006.0,1472.0,2084.0,2416.0,2729.0,2952.0,3078.0,3357.0,3943.0,2629.0,665.5,958.0,1092.0,1518.0,2317.5,2472.5,2714.5,2692.5,2458.0,1811.0,508.5,835.5,598.0,1293.5,4084.5,4697.0,4590.0,4717.5,2018.0,1061.5,344.0,608.5,321.0,1115.5,3908.0,4307.5,4538.0,4549.5,1449.5,693.5,622.5,765.0,503.0,1252.5,4046.5,4482.0,4667.5,4606.5,1504.5,779.5,B13,U111
2527,37103226,534.0,673.0,690.0,1159.0,2005.0,2360.0,2495.0,2536.0,2162.0,1313.0,395.0,657.0,632.0,1233.0,2377.0,2526.0,2878.0,2797.0,2278.0,1429.0,2786.0,2696.0,2654.0,2996.0,3410.0,3444.0,3783.0,3559.0,3710.0,3545.0,434.0,700.0,667.0,1050.0,2174.0,2600.0,2741.0,2787.0,2274.0,1515.0,304.0,511.0,453.0,879.0,2432.0,3169.0,3444.0,3434.0,1796.0,1017.0,305.0,397.5,282.5,697.0,2389.5,3435.0,3640.5,3761.5,1340.0,654.0,583.0,892.0,1114.0,1661.0,2591.0,3073.0,3298.0,3500.0,2221.0,1306.0,667.0,1065.0,1261.0,1963.0,2518.0,2848.0,2984.0,3256.0,3644.0,2508.0,784.5,1087.5,1274.5,1714.5,2302.5,2503.0,2700.0,2816.5,3042.0,2090.0,630.5,1012.0,737.5,1525.5,2881.5,3150.5,3238.0,3377.5,2525.5,1458.5,366.0,817.0,433.0,1305.0,3372.0,3756.0,3978.0,3742.0,1647.0,816.0,1701.0,1656.0,1726.0,2479.0,3702.0,3756.0,3775.0,3921.0,2453.0,1632.0,BX1,U111
2528,37103248,336.0,532.0,440.0,1090.0,2593.0,3017.0,3504.0,3356.0,1784.0,1006.0,333.0,580.0,488.0,1197.0,2757.0,3293.0,3576.0,3591.0,2048.0,1133.0,1245.0,1176.0,1070.0,1334.0,1730.0,1870.0,2029.0,1975.0,1620.0,1200.0,383.0,601.0,542.0,887.0,2003.0,2561.0,2841.0,2808.0,1833.0,1129.0,288.0,479.0,355.0,791.0,2618.0,3849.0,4152.0,4170.0,1434.0,781.0,266.0,460.0,339.5,765.0,2643.0,3938.0,4210.0,4288.0,1455.5,737.5,706.0,1057.0,1435.0,1835.0,2963.0,3441.0,3701.0,3959.0,2440.0,1433.0,830.0,1067.0,1390.0,1786.0,2599.0,3086.0,3309.0,3381.0,3034.0,1969.0,805.5,1160.5,1329.0,1705.0,2317.5,2698.5,2867.0,2998.0,2891.5,2006.0,543.0,907.0,729.5,1448.5,3023.0,3384.0,3418.0,3519.5,2115.0,1081.5,342.0,655.0,535.0,1415.0,3091.0,3470.0,3865.0,4018.0,1870.0,931.0,339.0,553.0,525.0,1114.0,2609.0,2960.0,3186.0,3167.0,1500.0,815.0,B13,U111
